,Title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,Cinematography,Release date,Written by,Edited by,Screenplay by,Production companies,Budget(in$),Box office(in$)
0,Snow White and the Seven Dwarfs,"['David Hand', 'Perce Pearce', 'William Cottrell', 'Larry Morey', 'Wilfred Jackson', 'Ben Sharpsteen']","['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']","['""', 'Snow White', '""', 'by the', 'Brothers Grimm']",Walt Disney,"['Adriana Caselotti', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins']","['Frank Churchill', 'Leigh Harline', 'Paul Smith']",Walt Disney Productions,RKO Radio Pictures,1937-12-21,83,United States,English,6.1,"6,835",69,75%,,,,,,,1500000.0,418000000.0
1,Pinocchio,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']","['Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia']","['The Adventures of Pinocchio', 'by', 'Carlo Collodi']",Walt Disney,"['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro']","['Leigh Harline', 'Paul J. Smith']",Walt Disney Productions,RKO Radio Pictures,1940-02-07,88,United States,English,6.1,"6,835",69,75%,,,,,,,2600000.0,164000000.0
2,Fantasia,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Joe Grant', 'Dick Huemer']",,"['Walt Disney', 'Ben Sharpsteen']","['Leopold Stokowski', 'Deems Taylor']",See plot,Walt Disney Productions,RKO Radio Pictures,,126,United States,English,6.1,"6,835",69,75%,James Wong Howe,"['November 13, 1940']",,,,,2280000.0,76400000.0
3,The Reluctant Dragon,"['Alfred Werker', '(live action)', 'Hamilton Luske', '(animation)', 'Jack Cutting', ',', 'Ub Iwerks', ',', 'Jack Kinney', '(sequence directors)']",,,Walt Disney,"['Robert Benchley', 'Frances Gifford', 'Buddy Pepper', 'Nana Bryant']","['Frank Churchill', 'Larry Morey']",Walt Disney Productions,RKO Radio Pictures,,74,United States,English,6.1,"6,835",69,75%,Bert Glennon,"['June 27, 1941']","['Live-action:', 'Ted Sears', 'Al Perkins', 'Larry Clemmons', 'Bill Cottrell', 'Harry Clork', 'Robert Benchley', 'The Reluctant Dragon', 'segment:', 'Kenneth Grahame', '(original book)', 'Erdman Penner', 'T. Hee', 'Baby Weems', 'segment:', 'Joe Grant', 'Dick Huemer', 'John Miller']",Paul Weatherwax,,,600000.0,960000.0
4,Dumbo,"['Ben Sharpsteen', 'Norman Ferguson', 'Wilfred Jackson', 'Bill Roberts', 'Jack Kinney', 'Samuel Armstrong']","['Joe Grant', 'Dick Huemer']","['Dumbo, the Flying Elephant', 'by', 'Helen Aberson', 'Harold Pearl']",Walt Disney,"['Edward Brophy', 'Verna Felton', 'Cliff Edwards', 'Herman Bing', 'Sterling Holloway', 'Margaret Wright', 'Hall Johnson Choir']","['Frank Churchill', 'Oliver Wallace']",Walt Disney Productions,RKO Radio Pictures,1941-10-23,64,United States,English,6.1,"6,835",69,75%,,,,,,,950000.0,1300000.0
5,Bambi,"['Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']","['Story direction', 'Perce Pearce', 'Story adaptation', 'Larry Morey', 'Story development', 'Vernon Stallings', 'Melvin Shaw', 'Carl Fallberg', 'Chuck Couch', 'Ralph Wright']","['Bambi, a Life in the Woods', 'by', 'Felix Salten']",Walt Disney,see below,"['Frank Churchill', 'Edward H. Plumb']",Walt Disney Productions,RKO Radio Pictures,1942-08-09,70,United States,English,6.1,"6,835",69,75%,,,,,,,858000.0,267399999.99999997
6,Saludos Amigos,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']","['Homer Brightman', 'William Cottrell', 'Richard Huemer', 'Joe Grant', 'Harold Reeves', 'Ted Sears', 'Webb Smith', 'Roy Williams', 'Ralph Wright']",,"['Walt Disney', 'Norm Ferguson']","['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas']","['Paul Smith', 'Edward H. Plumb']",Walt Disney Productions,RKO Radio Pictures,1942-08-24,42,United States,,6.1,"6,835",69,75%,,,,,,,,1000000.0
7,Victory Through Air Power,"['Animated sequences:', 'James Algar', 'Clyde Geronimi', 'Jack Kinney', 'de Seversky scenes:', 'H.C. Potter']",,Victory Through Air Power by Maj. Alexander P. Seversky,Walt Disney,Alexander de Seversky,"['Edward H. Plumb', 'Paul J. Smith', 'Oliver Wallace']",Walt Disney Productions,United Artists,,65,United States,English,6.1,"6,835",69,75%,Ray Rennahan,"['July 17, 1943']","['Story direction:', 'Perce Pearce', 'Story adaptation:', 'T. Hee', 'Erdman Penner', 'Bill Cottrell', 'James Brodero', 'George Stallings', 'Jose Rodriguez']",Jack Dennis,,,788000.0,799000.0
8,The Three Caballeros,"['Norman Ferguson', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young']","['Homer Brightman', 'Ernest Terrazas', 'Ted Sears', 'Bill Peet', 'Ralph Wright', 'Elmer Plummer', 'Roy Williams', 'William Cottrell', 'Del Connell', 'James Bodrero']",,"['Walt Disney', 'Norman Ferguson']","['Joaquin Garay', 'Clarence Nash', 'José Oliveira', 'Aurora Miranda', 'Carmen Molina', 'Dora Luz']","['Edward H. Plumb', 'Paul J. Smith', 'Charles Wolcott']",Walt Disney Productions,RKO Radio Pictures,1944-12-21,71,United States,,6.1,"6,835",69,75%,,,,,,,,3355000.0
9,Make Mine Music,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']","['James Bodrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Dick Shaw', 'Harry Reeves', 'John Walbridge', 'Roy Williams']","['""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']","['Walt Disney', 'Joe Grant']","['Nelson Eddy', 'Dinah Shore', 'Benny Goodman', 'The Andrews Sisters', 'Jerry Colonna', 'Andy Russell', 'Sterling Holloway', 'David Lichine', 'Tania Riabouchinskaya', 'The Pied Pipers', ""The King's Men"", 'The Ken Darby Singers']","['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']",Walt Disney Productions,RKO Radio Pictures,1946-04-20,75,United States,English,6.1,"6,835",69,75%,,,,,,,1350000.0,3275000.0
